ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H10,10,H 10 (%),45,45,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H11,11,H 11 (%),43,43,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H12,12,H 12 (%),68,68,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H13,13,H 13 (%),50,50,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H01,1,H 01 (%),91,91,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H02,2,H 02 (%),78,78,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H03,3,H 03 (%),74,74,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H04,4,H 04 (%),86,86,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H05,5,H 05 (%),63,63,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H06,6,H 06 (%),75,75,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H07,7,H 07 (%),71,71,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H08,8,H 08 (%),41,41,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H09,9,H 09 (%),54,54,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H10,10,H 10 (%),35,35,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H11,11,H 11 (%),76,76,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H12,12,H 12 (%),84,84,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000846,32,LP_03_H13,13,H 13 (%),33,33,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H01,1,H 01 (%),65,65,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H02,2,H 02 (%),55,55,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H03,3,H 03 (%),63,63,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H04,4,H 04 (%),94,94,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H05,5,H 05 (%),78,78,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H06,6,H 06 (%),66,66,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H07,7,H 07 (%),94,94,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H08,8,H 08 (%),58,58,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H09,9,H 09 (%),58,58,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H10,10,H 10 (%),32,32,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H11,11,H 11 (%),53,53,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H12,12,H 12 (%),56,56,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000847,33,LP_03_H13,13,H 13 (%),53,53,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H01,1,H 01 (%),45,45,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H02,2,H 02 (%),47,47,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H03,3,H 03 (%),58,58,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H04,4,H 04 (%),63,63,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H05,5,H 05 (%),45,45,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H06,6,H 06 (%),47,47,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H07,7,H 07 (%),32,32,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H08,8,H 08 (%),61,61,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H09,9,H 09 (%),47,47,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H10,10,H 10 (%),47,47,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H11,11,H 11 (%),39,39,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H12,12,H 12 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000848,41,LP_04_H13,13,H 13 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H01,1,H 01 (%),69,69,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H02,2,H 02 (%),61,61,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H03,3,H 03 (%),42,42,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H04,4,H 04 (%),69,69,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H05,5,H 05 (%),58,58,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H06,6,H 06 (%),50,50,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H07,7,H 07 (%),47,47,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H08,8,H 08 (%),78,78,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H09,9,H 09 (%),72,72,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H10,10,H 10 (%),56,56,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H11,11,H 11 (%),39,39,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H12,12,H 12 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000849,42,LP_04_H13,13,H 13 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H01,1,H 01 (%),30,30,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H02,2,H 02 (%),48,48,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H03,3,H 03 (%),35,35,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H04,4,H 04 (%),38,38,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H05,5,H 05 (%),38,38,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H06,6,H 06 (%),40,40,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H07,7,H 07 (%),35,35,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H08,8,H 08 (%),53,53,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H09,9,H 09 (%),45,45,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H10,10,H 10 (%),40,40,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H11,11,H 11 (%),35,35,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H12,12,H 12 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,4,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000850,43,LP_04_H13,13,H 13 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H01,1,H 01 (%),55,55,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H02,2,H 02 (%),71,71,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H03,3,H 03 (%),82,82,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H04,4,H 04 (%),42,42,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H05,5,H 05 (%),45,45,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H06,6,H 06 (%),47,47,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H07,7,H 07 (%),79,79,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H08,8,H 08 (%),47,47,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H09,9,H 09 (%),82,82,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H10,10,H 10 (%),32,32,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H11,11,H 11 (%),71,71,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H12,12,H 12 (%),42,42,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000851,51,LP_05_H13,13,H 13 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H01,1,H 01 (%),52,52,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H02,2,H 02 (%),39,39,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H03,3,H 03 (%),65,65,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H04,4,H 04 (%),35,35,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H05,5,H 05 (%),43,43,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H06,6,H 06 (%),46,46,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H07,7,H 07 (%),63,63,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H08,8,H 08 (%),37,37,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H09,9,H 09 (%),63,63,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,5,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000852,52,LP_05_H10,10,H 10 (%),22,22,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
